#OTU ID	T.CS.151	CS.071	CS.064	CS.218	CS.174	T.CS.140	CS.074	CS.012	T.CS.139	CS.312	T.CS.141	IMP000.L.T26	CS.138	CS.290	CS.047	CS.006	T.CS.003	CS.042	T.CS.133	CS.080	CS.139	IMP000.L.T04	CS.137	CS.346	TFSCS028	CS.300	CS.365	CS.119	T.CS.047	CS.388	CS.318	L.007.M5	CS.001	T.CS.067	CS.015	CS.136	CS.094	L.025.M6	L.005.M2	T.CS.081	T.CS.136	CS.025	CS.167	T.CS.146	CS.023	IMP000.L.T19	CS.382	CS.063	IMP000.L.T39	CS.230	CS.213	CS.083	CS.360	CS.302	L.004.M5	IMP000.L.T18	L.008.M1	CS.282	CS.068	CS.175	T.CS.145	CS.238	CS.075	CS.003	CS.111	CS.055	CS.132	T.CS.147	CS.260	CS.130	CS.065	CS.099	CS.239	CS.321	CS.190	CS.232	CS.143	CS.163	CS.188	T.CS.143	L.006.M2	CS.061	CS.248	CS.159	IMP000.L.T05	IMP000.L.T36	CS.176	CS.217	CS.104	CS.333	L.007.M1	CS.036	T.CS.089	CS.295	CS.112	CS.169	T.CS.144	IMP000.L.T06	CS.109	CS.007	CS.366	CS.301	IMP000.L.T03	CS.233	IMP000.L.T17	CS.165	CS.198	CS.297	L.008.M6	CS.322	IMP000.L.T27	CS.259	L.011.M1	CS.293	CS.102	CS.044	CS.105	T.CS.097	CS.030	CS.117	T.CS.084	CS.045	T.CS.094	CS.108	T.CS.007	L.008.M3	CS.347.0	CS.251	IMP000.L.T30	T.CS.069	L.025.M4	CS.013	CS.172	T.CS.014	CS.090	L.005.M3	CS.170	CS.110	L.004.M3	CS.062	L.005.M5	TFSCS026	T.CS.009	CS.079	TFSCS025	TFSCS027	T.CS.100	CS.140	CS.026	T.CS.013	CS.343	L.006.M3	CS.056	CS.019	T.CS.004	CS.098	CS.269	CS.011	CS.357	TFSCS020	CS.151	CS.298	T.CS.142	CS.379	CS.294	CS.193	CS.046	CS.308.0	CS.173	CS.005	CS.016	T.CS.135	TFSCS022	L.008.M5	L.025.M3	L.005.M4	T.CS.043	CS.325	CS.237	CS.358	T.CS.148	CS.332	CS.050	T.CS.023	L.012.M5	IMP000.L.T20	L.007.M2	CS.220	L.004.M6	T.CS.087	L.006.M6	CS.142	CS.008	CS.082	TFSCS023	CS.158	T.CS.092	CS.200	CS.155	CS.115	CS.328	CS.120	IMP000.L.T10	T.CS.030	IMP000.L.T37	CS.235	CS.031	CS.087	T.CS.138	IMP000.L.T28	CS.070	CS.073	CS.231	T.CS.042	CS.017	CS.101	IMP000.L.T40	CS.199	T.CS.018	CS.224	IMP000.L.T29	CS.305	CS.380	L.025.M5	CS.191	CS.072	T.CS.051	IMP000.L.T09	CS.156	CS.168	CS.035	CS.227	L.007.M6	CS.077	CS.021	CS.203	T.CS.065	CS.113	TFSCS029	T.CS.093	T.CS.099	CS.350	CS.284	CS.066	L.012.M1	L.008.M4	CS.053	T.CS.061	T.CS.020	CS.153	T.CS.137	CS.009	CS.014	L.006.M1	CS.118	CS.356	CS.076	L.025.M2	L.005.M1	CS.362	CS.078	CS.088	L.004.M4	CS.311	L.012.M2	CS.219	CS.022	CS.049	CS.029	CS.241	T.CS.045	CS.275	CS.093	CS.095	IMP000.L.T38	L.006.M5	CS.103	CS.249	IMP000.L.T02	CS.228	CS.033	CS.319	L.006.M4	L.008.M2	CS.240	CS.205	CS.274	CS.283	CS.334	CS.285	CS.097	CS.345.0	CS.161	T.CS.073	CS.052	CS.058	CS.114	T.CS.088	CS.096	T.CS.090	CS.339	CS.092	CS.171	CS.141	CS.091	L.004.M2	CS.286	T.CS.150	CS.351	CS.060	CS.040	CS.194	L.025.M1	CS.027	T.CS.070	L.005.M6	TFSCS024	CS.089	T.CS.049	T.CS.071	CS.341	CS.028	CS.229	CS.043	T.CS.134	CS.160	T.CS.008	CS.123	T.CS.096	T.CS.095	L.004.M1	CS.133	CS.124	L.007.M4	CS.024	CS.032	CS.085	CS.038	CS.018	CS.020	T.CS.098	CS.004	CS.236	CS.131	CS.196	L.012.M4	CS.296	L.012.M6	CS.037	CS.084	CS.122	CS.335	L.012.M3	CS.106	CS.057	T.CS.149	CS.164	CS.059	CS.086	CS.039	CS.247	CS.135	CS.010	CS.051	CS.154	CS.041	CS.292	CS.002	TFSCS021	CS.067	CS.222	UMGC.H2O.A01	UMGC.H2O.H11	CS.157	UMGC.H20.Blank.001.H05	UMGC.H20.Blank.020.A06	UMGC.H20.Blank.021.G12
NR 113316.1 Collinsella aerofaciens strain JCM 10188 16S ribosomal RNA gene  partial sequence	1684	3606	2558	596	2136	3554	1599	3113	1452	1752	517	28020	3848	3856	2598	6754	2579	1801	4424	3157	3691	834	49698	6517	7869	2949	2742	1406	2101	3736	2967	1902	2729	3304	4299	1896	2861	960	1681	3039	2110	3026	3826	1119	3348	996	2237	3485	1512	3776	368	2027	490	3974	1343	1750	5451	3769	5099	5743	10682	1784	1217	1621	3132	2828	822	1471	1593	3082	5248	1384	1221	5047	1508	1826	1615	4161	3932	1444	3739	2242	1552	4538	560	3526	3846	1161	5491	3252	2883	2758	1072	3363	29	2038	1287	2016	3240	1854	2949	5699	1124	272	813	1357	1901	1589	1973	3	4399	2065	3207	1119	1129	1489	2513	1493	1712	620	1929	1586	2151	3813	7758	7147	953	3602	2044	2838	1606	2358	1893	5303	583	2710	1634	64	2606	2842	1443	2128	1018	20	12882	903	129	5003	954	2508	2921	3901	1176	1723	3589	607	7021	5724	5328	7195	2944	4293	1611	3733	2211	2859	1220	1607	1769	2968	2188	3752	1602	2016	1431	2895	2784	8	2776	2	934	4526	89	2	1513	938	3389	909	165	2377	2513	718	2657	2378	4724	908	911	1206	4314	46	966	1187	2385	1276	562	1959	4305	3001	1467	2785	11	608	2108	2212	865	1003	1278	2712	1721	1451	4871	2776	2834	3817	1366	2078	2091	1931	2746	1455	1063	1288	1482	3131	2729	1006	1653	1762	4325	452	742	2611	3443	1124	1635	2302	1917	2136	2405	1360	1597	1350	2348	269	639	669	1532	1742	1860	5902	2295	1200	4842	647	3672	2089	2511	2307	1693	1625	1419	1201	1651	1727	938	884	1320	1577	2499	257	2384	2302	829	1262	1191	2676	2207	497	2	3396	5111	1768	1836	2082	2954	825	918	1	2199	330	2309	1295	1503	2051	1805	797	1254	2036	2075	432	1345	3	1071	744	2086	912	1190	749	1630	2557	5	561	959	1098	975	1748	1174	2101	566	706	1735	2904	588	1435	1233	219	1325	985	1272	696	870	377	476	1247	774	205	1921	644	383	251	1276	1	1051	2323	369	114	31	521	2217	332	257	678	123	374	11	241	222	160	239	18	1	0	1	7	0	0	0
NR 026476.1 Succinivibrio dextrinosolvens strain 0554 16S ribosomal RNA gene  partial sequence	2978	0	0	5	4972	5491	25	1392	4149	0	2338	50	0	5	0	1364	79	0	4251	0	1	0	2	0	234	5	1	0	2	0	7	7894	2576	9	1917	0	8892	24	11880	2	6	10	5	455	847	1	0	0	2	0	5	369	1	4	5489	0	3	2	1	4	562	0	0	1989	390	0	33	1208	24	2	0	1478	0	3	588	44	164	34	3	6	874	0	0	4	0	4	0	313	1	1	3667	0	3	4	75	0	9112	0	5	0	1	0	1	3	1	0	10103	8	0	3	2	8557	1	11559	116	1	0	4767	1	0	0	0	10185	6	7	2	0	0	3	15	39	138	11	2119	11	11833	0	41	2076	0	11762	0	13146	0	0	1	3324	2	73	7	4	6362	0	0	71	1	1	1071	2402	5997	3	0	2390	1	1	0	0	0	110	2161	6	250	1975	6	66	11863	7183	2	29	0	5646	2	0	1	1292	25	7194	5375	9406	2	1285	0	1323	16	2	60	13699	488	4	39	0	0	7	3	0	1	0	6389	339	1	0	7	0	2613	6	0	3	0	1987	1	0	3	1	58	2	1127	7357	0	0	4217	3	6	11135	0	33	1	7273	2	0	8741	1442	2103	0	0	0	3	1	0	1211	0	70	13	618	53	0	6	0	86	11159	2	0	676	2121	0	849	2	4	0	1	0	0	6	489	2536	1	65	16	1	9	0	3	0	5436	2	0	3	0	1	0	0	0	0	5	4	501	0	0	56	93	4	3	39	0	2445	0	4406	0	7007	4	0	0	4	4	5	912	6135	1	2	6	6	10	133	0	1	4551	7	4	84	3578	4678	988	0	2	5776	261	2	110	1	1	1	2751	0	9	425	6	188	2893	125	2	2	7	0	65	40	4	1921	0	16	20	2	0	0	23	0	0	0	0	0	1	0	1	0	0	0	0	0	0
NR 026100.1 {Clostridium} celerecrescens strain 18A 16S ribosomal RNA gene  partial sequence	87	76	16	114	139	427	164	20	28	41	57	463	104	6	45	12	167	23	27	72	27	252	441	9	13	318	93	13	98	10	221	37	20	48	12	100	37	140	97	63	152	285	0	32	50	200	128	192	296	441	148	15	59	356	155	121	32	3	39	1	443	110	7	27	40	26	16	35	111	68	109	23	95	307	348	82	24	855	220	71	13	191	95	178	260	74	54	18	20	141	64	31	1407	65	581	109	119	249	13	54	206	75	197	9	200	153	262	232	123	261	115	151	53	56	7	136	62	85	13	146	233	26	70	0	485	14	252	18	64	178	55	21	44	15	15	87	15	15	29	92	58	101	93	2	295	170	111	41	53	277	335	25	91	31	303	32	100	36	26	95	162	10	82	1304	0	45	32	127	5	77	23	59	23	57	209	57	201	6	141	0	15	92	157	0	81	141	85	17	24	42	41	168	39	42	46	101	51	101	56	140	3	19	206	293	101	37	1	109	88	78	81	15	13	154	135	25	126	23	113	174	88	307	551	95	23	80	101	195	33	74	45	208	45	74	39	73	17	0	35	95	32	328	37	53	53	298	124	27	24	36	42	139	55	81	16	68	10	107	30	0	109	67	78	71	242	4	53	29	15	17	73	208	12	26	244	234	38	30	91	95	44	261	163	587	593	12	780	624	103	28	17	1	122	141	112	142	37	570	72	25	460	54	52	49	21	139	296	35	20	353	5	2	33	185	164	50	49	10	512	271	0	163	59	26	63	40	107	14	3	118	251	84	0	96	15	24	37	115	144	14	22	18	0	16	58	18	42	28	89	53	86	1	50	70	141	83	9	2	32	82	5	13	8	51	3	60	153	24	27	185	13	0	0	11	0	0	0
NR 025127.1 Lachnobacterium bovis strain LRC 5382 16S ribosomal RNA gene  partial sequence	0	0	8	2	0	4	0	32	5	11	1	43	23	0	0	0	4	0	7	0	0	5	34	0	7	3	24	24	1	0	0	9	66	0	0	34	0	6	0	39	0	0	0	0	4	0	13	1	20	0	2	5	55	0	0	40	1	12	1	1	0	0	10	2	51	6	1	0	0	0	0	0	0	1	12	4	7	1	6	4	0	0	19	10	3	60	8	0	6	0	0	2	71	2	0	1	0	62	4	1	0	57	0	0	18	0	0	0	5	1	0	4	0	1	0	0	1	0	2	0	9	16	0	1	0	0	0	1	0	18	0	3	0	105	0	0	37	0	0	3	0	0	24	3	0	0	8	15	1	1	0	5	11	1	2	7	1	34	2	8	2	48	0	1	0	0	6	0	0	8	0	0	60	15	0	0	19	0	1	0	0	1	0	0	3	117	0	1	49	0	7	1	1	4	55	0	44	9	42	0	0	24	65	0	12	111	0	1	4	78	0	0	17	36	0	3	11	0	3	0	41	17	186	0	71	4	3	7	0	1	0	0	1	4	0	4	11	0	3	17	0	0	2	8	2	3	10	0	0	5	0	0	6	0	4	0	4	0	0	13	0	0	0	1	9	3	0	0	11	0	0	0	3	24	5	12	0	0	35	0	0	0	0	0	1	0	0	304	18	1	0	1	0	70	4	1	11	0	6	0	0	4	0	2	25	0	0	0	8	0	2	1	0	1	8	0	0	1	0	3	0	2	8	1	7	6	0	0	2	0	1	0	0	0	7	0	11	0	0	0	0	10	9	25	0	2	14	20	0	10	2	0	5	13	2	0	0	0	2	0	0	3	0	1	0	0	5	12	2	0	0	0	0	0	0	0	0
4811	19	0	0	0	15	0	0	4	0	0	12	0	0	0	0	23	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	181	2	0	3	0	0	0	126	0	364	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8	0	0	2	365	1	0	0	0	0	0	1	0	0	1	0	0	178	0	0	0	0	0	77	0	0	0	1	0	0	0	0	0	0	0	0	3	17	0	0	0	864	2	0	0	0	86	0	0	0	0	0	0	0	0	1	0	0	248	54	0	0	94	0	21	0	0	0	0	0	331	0	0	0	0	0	0	0	0	0	0	9	33	0	0	2	0	0	0	0	0	0	3	47	0	6485	0	0	0	109	0	0	0	0	0	0	0	0	0	0	134	0	0	0	81	0	0	0	0	0	297	0	0	0	0	0	0	0	0	3	0	0	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	166	0	0	0	0	0	0	1085	0	8	0	0	0	0	0	0	0	0	0	0	1	0	0	2	15	0	3	0	0	0	20	0	0	11	0	0	0	59	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	380	0	1	0	0	0	0	0	15	0	2	0	1	0	0	0	0	0	0	0	0	372	85	0	0	0	3	1	1	4	0	0	214	28	0	0	1	0	0	0	0	0	0	0	0	0	0	0	279	0	0	15	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2833	550	0	23	27	83	100	12	90	624	124	0	1935	2	641	1	24	0	0	698	1	0	3344	554	0	489	488	225	0	226	2	10	133	1314	30	0	8	0	123	227	401	3	1	8	325	554	284	248	0	91	0	138	107	242	3	1	274	57	0	0	0	164	311	13	122	112	234	65	444	0	1262	1	46	262	115	979	550	40	0	0	215	76	0	97	0	2784	48	60	136	64	2	8	219	109	3	6	113	39	148	3396	275	0	4086	1023	48	117	0	0	2	88	0	124	422	74	495	0	80	73	68	25	22	2	37	1	55	1	0	5	31	1489	340	49	704	94	202	4	298	58	8	302	33	29	17	1149	0	13	3	351	922	36	215	0	0	76	301	64	123	28	468	9	47	4	121	3	1	0	0	323	3	107	149	4	0	94	71	48	148	0	0	478	0	225	102	12	1	1	779	136	274	2	7	501	354	224	260	0	0	2226	44	0	22	0	603	712	61	685	40	0	9	100	93	0	0	0	729	275	112	23	3	1033	1	165	542	1234	43	18	41	255	179	1	162	52	2	255	182	1	511	17	198	1	67	135	0	4	1	71	11	25	288	298	57	1015	1	79	73	2	1	3	86	79	0	0	1	602	1	77	372	4	6	90	262	754	209	2176	694	89	65	32	2	543	14	72	0	1	26	56	0	1	14	2921	0	626	0	0	133	52	12	296	1	130	62	0	399	293	334	0	429	5	79	2268	0	4	1	1	73	649	75	0	122	3	126	0	85	1	260	379	13	0	36	238	81	214	446	4	124	236	1	37	445	0	60	18	215	0	13	1	122	101	437	21	100	287	3	585	3731	104	60	3	827	174	104	52	0	55	507	0	0	13	215	2	0	0	2	1	0	2	0	0
1438	11	0	1	45	65	472	15	215	2	0	3	5	0	0	0	32	0	0	24	2	0	0	3072	0	265	2	267	0	0	0	0	139	37	1	7	0	0	0	171	0	51	275	9	0	38	0	0	0	0	0	1	51	1	0	2402	0	0	0	0	1	184	0	0	0	2	1	5	78	0	138	0	59	30	0	756	5	229	0	0	0	127	35	0	0	0	0	0	0	0	1	403	0	0	0	4	84	531	0	12	802	0	0	0	6	0	0	99	168	0	1	0	2238	1	22	8	0	184	448	1014	12	0	1	33	4	1	1	0	49	0	11	0	52	5	538	1	167	3	0	124	28	66	1	0	0	0	0	0	1	8	1	2	997	0	731	1	175	0	471	19	979	0	0	76	0	0	0	0	31	465	113	0	5332	431	1	1	53	2600	1	3	0	293	137	5	0	1760	1	219	15	2580	2590	669	1	2	72	0	0	0	10	0	0	0	5	0	0	0	13	2380	0	279	0	1	0	0	0	0	151	0	0	0	1	1	0	1	1	50	10	0	0	1	49	54	0	221	0	0	0	0	0	0	300	0	1	0	13	810	0	0	0	38	0	114	0	16	900	10	3	0	1	96	0	0	0	163	997	157	226	7	73	2	7	0	0	111	1	1	1982	40	1	0	0	192	0	4548	1	0	0	0	1	0	0	0	0	0	0	2007	1	1	1398	8	329	0	184	3	280	0	124	0	1	0	16	0	0	0	8	1283	18	260	2	0	0	3	1775	0	9	2	0	0	0	84	59	83	2	1	194	16	146	135	0	3	2	15	5	2	79	2	2698	493	808	0	6	44	0	2006	7	2267	1	1	75	64	0	1	0	0	0	0	7	1	62	0	0	1	0	0	0	0	0	0
1226	0	0	0	0	0	0	0	0	0	0	0	1048	0	0	0	0	0	0	0	0	1	2594	0	0	0	0	0	0	319	0	105	0	0	0	0	0	0	0	0	0	1	0	0	0	0	685	0	0	1254	38	0	0	508	0	0	172	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	154	0	0	0	0	0	0	0	0	4272	185	0	1	0	0	0	0	0	3	0	0	0	288	0	0	0	1	285	0	580	0	0	0	16	86	93	0	0	0	0	0	0	0	0	0	1	0	0	0	5	0	0	5	854	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	645	1	0	0	0	1	1	0	0	0	0	0	185	0	0	0	1	22	0	0	0	0	0	0	1	0	0	0	0	2532	1	2163	0	0	0	0	105	0	0	0	0	0	0	2283	0	882	0	120	0	0	0	0	0	0	850	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	747	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1320	0	0	0	766	0	0	0	0	0	0	1	8	0	0	1	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	1	3	0	0	31	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0	15	0	0	6	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1197	0	0	36	0	0	3	0	1	19	0	0	0	0	0	0	0	0	0	29	0	0	0	0	0	7	0	0	0	0	0	0	2	10	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	4	17	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	147	1	0	0	0	22	0	0	0	1	0	14	0	0	579	0	0	0	0	0	89	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	10	0	0	5	0	218	4	0	0	0	0	0	0	0	0	5	0	1	0	0	29	0	0	0	0	0	0	0	41	478	0	0	0	0	0	0	9	0	0	2	3	0	6	0	0	0	6	1	0	0	0	0	0	1	0	32	4	10	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	8	180	0	6	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	18	0	0	0	0	30	0	0	0	1	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	3	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	9	0	1	2	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1266	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	126	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
